sentence,preds,true,pos_seq,genre
"We walked past a tanker where a huge man named Andy Matthews was pumping vinyl acetate into a 10,000-gallon vat , wreathed in its sweet , sickly smell : Ã¢ÂÂ I 've been here two years , he said .","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0]","['PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'ADV', 'DET', 'ADJ', 'NOUN', 'VERB', 'PROPN', 'PROPN', 'VERB', 'VERB', 'NOUN', 'NOUN', 'ADP', 'DET', 'NUM', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'ADJ', 'ADJ', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'PRON', 'VERB', 'VERB', 'ADV', 'NUM', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'PUNCT']",news
"Ã¢ÂÂ My father was an industrial chemist and he said if you want to go and work for them , go and work for them .","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]","['PUNCT', 'ADJ', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'CCONJ', 'PRON', 'VERB', 'ADP', 'PRON', 'VERB', 'PART', 'VERB', 'CCONJ', 'VERB', 'ADP', 'PRON', 'PUNCT', 'VERB', 'CCONJ', 'VERB', 'ADP', 'PRON', 'PUNCT']",news
He shrugged .,[0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0],"['PRON', 'VERB', 'PUNCT']",news
I might drop a pipe Ã¢ÂÂ a little bit of a splash .,[0 0 1 0 0 0 0 0 1 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0],"['PRON', 'VERB', 'VERB', 'DET', 'NOUN', 'PROPN', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']",news
"In a large , prefabricated shed we wandered past stacks of 45-gallon drums of PCBs , two drums high , about 10 deep ; and there were contaminated transformers waiting to be cut up and roasted in the flames .","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0
 0 0 0]","['ADP', 'DET', 'ADJ', 'PUNCT', 'VERB', 'NOUN', 'PRON', 'VERB', 'ADP', 'NOUN', 'ADP', 'NUM', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NUM', 'NOUN', 'ADV', 'PUNCT', 'ADV', 'NUM', 'ADJ', 'PUNCT', 'CCONJ', 'ADV', 'VERB', 'VERB', 'NOUN', 'VERB', 'PART', 'VERB', 'VERB', 'PART', 'CCONJ', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT']",news
"Back along the waste chain , the Liverpool dockers who objected to the import of exactly this type of chemical should be aware that PCBs are moving about our roads all the time .","[1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0]","[1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0]","['ADV', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'DET', 'PROPN', 'NOUN', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'ADV', 'DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'VERB', 'ADJ', 'ADP', 'NOUN', 'VERB', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADJ', 'DET', 'NOUN', 'PUNCT']",news
There was no difference between the liquid in these drums and the liquid in the cargoes they refused to touch .,"[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","['ADV', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PRON', 'VERB', 'PART', 'VERB', 'PUNCT']",news
"In Liverpool , a dockers ' spokesman with the Transport and General Workers Union admitted : Ã¢ÂÂ Drivers are n't happy handling some of these commodities , but at least a lorry-driver has more idea of what he is handling than a docker , who could have a consignment and just not know what it is .","[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]","[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]","['ADP', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'PART', 'NOUN', 'ADP', 'DET', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'PROPN', 'VERB', 'PUNCT', 'PROPN', 'NOUN', 'VERB', 'ADV', 'ADJ', 'VERB', 'DET', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'ADP', 'ADJ', 'DET', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PRON', 'VERB', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'NOUN', 'VERB', 'VERB', 'DET', 'NOUN', 'CCONJ', 'ADV', 'ADV', 'VERB', 'NOUN', 'PRON', 'VERB', 'PUNCT']",news
"Yet he did not oppose all toxic waste movement ( after all , the same union represents workers at Rechem itself ) ; he simply did n't like the idea that big industrial nations like Canada could dump their dirty problems on this country and his members .","[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
 1 0 1 0 1 1 0 0 0 0 0]","[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
 1 0 1 0 1 1 0 0 0 1 0]","['CCONJ', 'PRON', 'VERB', 'ADV', 'VERB', 'DET', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'ADV', 'ADV', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'VERB', 'NOUN', 'ADP', 'PROPN', 'PRON', 'PUNCT', 'PUNCT', 'PRON', 'ADV', 'VERB', 'ADV', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'VERB', 'VERB', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT']",news
"Driving away , I noticed that the vast chimney was still not functioning , but when I called at a neighbouring house a woman showed me videos she had taken of smoke coming from the plant , settling in her garden .","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0
 1 0 0 0 0 0 0 0 0 0 0]","['VERB', 'ADV', 'PUNCT', 'PRON', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'VERB', 'ADV', 'ADV', 'VERB', 'PUNCT', 'CCONJ', 'ADV', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'NOUN', 'DET', 'NOUN', 'VERB', 'PRON', 'NOUN', 'PRON', 'VERB', 'VERB', 'ADP', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT']",news
Certainly the incinerator seems well controlled .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['ADV', 'DET', 'NOUN', 'VERB', 'ADV', 'VERB', 'PUNCT']",news
Certainly there is no scientific evidence that living nearby increases the risk of sickness .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['ADV', 'ADV', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'VERB', 'ADV', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']",news
"Certainly , Mr Wheeler convinced me that his company was going to huge lengths to keep itself clean .","[0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]","[0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]","['ADV', 'PUNCT', 'PROPN', 'PROPN', 'VERB', 'PRON', 'ADP', 'ADJ', 'NOUN', 'VERB', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PART', 'VERB', 'PRON', 'ADJ', 'PUNCT']",news
"Ã¢ÂÂ We must run it safely in the short term and long term , he said , Ã¢ÂÂ because if people are able to demonstrate that we are causing an environment problem we will be shut down .","[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0]","[0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
 0]","['NOUN', 'PRON', 'VERB', 'VERB', 'PRON', 'ADV', 'ADP', 'DET', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'PUNCT', 'NOUN', 'ADP', 'ADP', 'NOUN', 'VERB', 'ADJ', 'PART', 'VERB', 'ADP', 'PRON', 'VERB', 'VERB', 'DET', 'NOUN', 'NOUN', 'PRON', 'VERB', 'VERB', 'VERB', 'PART', 'PUNCT']",news
In April 1985 a tanker spilled 200 litres of PCBs over the main Trans-Canada Highway on the border between Ontario and Manitoba .,[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['ADP', 'PROPN', 'NUM', 'DET', 'NOUN', 'VERB', 'NUM', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'ADJ', 'PROPN', 'PROPN', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'CCONJ', 'PROPN', 'PUNCT']",news
A section of the road was shut for a week and motorists were warned to clean their cars and to dispose of the rags in plastic bags .,[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'VERB', 'ADP', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'VERB', 'PART', 'VERB', 'ADJ', 'NOUN', 'CCONJ', 'PART', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']",news
MANY will take it as a further surrender to Common Market bureaucracy that an inspectorate will soon be established to regulate the smell of farm manure .,[0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],"['ADJ', 'VERB', 'VERB', 'PRON', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'ADV', 'VERB', 'VERB', 'PART', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT']",news
"The smell released by a pig or chicken farm is indescribable , and can affect 10 square miles of countryside around .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['DET', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'VERB', 'ADJ', 'PUNCT', 'CCONJ', 'VERB', 'VERB', 'NUM', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADV', 'PUNCT']",news
One may doubt whether modern farming has any useful purpose nowadays when everybody is on a diet .,[0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],"['PRON', 'VERB', 'VERB', 'ADP', 'ADJ', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADV', 'ADV', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT']",news
"It mostly seems to involve producing food for animals to eat , whose excrement is then collected to assist the growth of more food for animals .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0],"['PRON', 'ADV', 'VERB', 'PART', 'VERB', 'VERB', 'NOUN', 'ADP', 'NOUN', 'PART', 'VERB', 'PUNCT', 'ADJ', 'NOUN', 'VERB', 'ADV', 'VERB', 'PART', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT']",news
"Small children can sometimes be persuaded to eat cow cake in the same way that old people will eat cat food , but the chief result of all this farming was to produce huge food mountains which we could then refuse to give to the Third World , or to the socialists of Eastern Europe , in order to teach them the error of their ways .","[0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0
 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]","[1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]","['ADJ', 'NOUN', 'VERB', 'ADV', 'VERB', 'VERB', 'PART', 'VERB', 'NOUN', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'VERB', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'DET', 'NOUN', 'VERB', 'PART', 'VERB', 'ADJ', 'NOUN', 'NOUN', 'ADJ', 'PRON', 'VERB', 'ADV', 'VERB', 'PART', 'VERB', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT', 'CCONJ', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'NOUN', 'PART', 'VERB', 'PRON', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']",news
"However , there is a new plan to turn land over to wind farming .","[0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0 0 0 0 0 1 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","['ADV', 'PUNCT', 'ADV', 'VERB', 'DET', 'ADJ', 'NOUN', 'PART', 'VERB', 'NOUN', 'PART', 'ADP', 'NOUN', 'NOUN', 'PUNCT']",news
It involves nothing more than putting up 80-foot masts all over the land .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],"['PRON', 'VERB', 'NOUN', 'ADJ', 'ADP', 'VERB', 'PART', 'NUM', 'NOUN', 'ADV', 'ADP', 'DET', 'NOUN', 'PUNCT']",news
"A 1,500-acre grouse moor will generate enough electricity in this way to power a town of 6,000 people .",[0 0 0 0 0 1 0 0 1 1 1 0 1 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0],"['DET', 'NUM', 'NOUN', 'NOUN', 'VERB', 'VERB', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'PART', 'VERB', 'DET', 'NOUN', 'ADP', 'NUM', 'NOUN', 'PUNCT']",news
"The farmer receives a rent of Â£15,000 a year and is relieved of the need to do any work for it .",[0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],"['DET', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'DET', 'NOUN', 'CCONJ', 'VERB', 'VERB', 'ADP', 'DET', 'NOUN', 'PART', 'VERB', 'DET', 'NOUN', 'ADP', 'PRON', 'PUNCT']",news
All the food we need will be provided by monster underground funguses producing a regular crop of mushrooms without human assistance .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0],"['ADJ', 'DET', 'NOUN', 'PRON', 'VERB', 'VERB', 'VERB', 'VERB', 'ADP', 'NOUN', 'ADV', 'VERB', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']",news
"The masts may seem unsightly to those unused to them , but I am sure it is simply a matter of getting accustomed .",[0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['DET', 'NOUN', 'VERB', 'VERB', 'ADV', 'ADP', 'DET', 'ADJ', 'ADP', 'PRON', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'ADJ', 'PRON', 'VERB', 'ADV', 'DET', 'NOUN', 'ADP', 'VERB', 'ADJ', 'PUNCT']",news
Cows were thought very unsightly when they were first introduced .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['PROPN', 'VERB', 'VERB', 'ADV', 'ADV', 'ADV', 'PRON', 'VERB', 'ADV', 'VERB', 'PUNCT']",news
"MUSICALS / Bows of Holly : Mark Steyn reviews London 's latest musical biography , Buddy , at The Victoria Palace",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['PROPN', 'SYM', 'PROPN', 'ADP', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'VERB', 'PROPN', 'PART', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'ADP', 'DET', 'PROPN', 'PROPN']",news
"THE TEXANS drawl Ã¢ÂÂ Y'all , blacks go Ã¢ÂÂ Yo , Hispanics leer Ã¢ÂÂ Hey , ameeeeeeeego ! .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['DET', 'PROPN', 'VERB', 'NOUN', 'DET', 'PUNCT', 'NOUN', 'VERB', 'ADV', 'PROPN', 'PUNCT', 'PROPN', 'VERB', 'NOUN', 'INTJ', 'PUNCT', 'NOUN', 'PUNCT', 'PUNCT']",news
"And towering above these stage cliches is , of course , the driven genius whose music can not be stemmed by the forces of reaction .",[0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0],[0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0],"['CCONJ', 'VERB', 'ADP', 'DET', 'NOUN', 'NOUN', 'VERB', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'DET', 'VERB', 'NOUN', 'ADJ', 'NOUN', 'VERB', 'ADV', 'VERB', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']",news
"No matter ; only the accents change Ã¢ÂÂ and the pants : here , the squares wear slacks , the good guys blue-jeans .",[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0],"['ADV', 'ADV', 'PUNCT', 'ADV', 'DET', 'NOUN', 'VERB', 'PROPN', 'CCONJ', 'DET', 'NOUN', 'PUNCT', 'ADV', 'PUNCT', 'DET', 'NOUN', 'VERB', 'NOUN', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'NOUN', 'PUNCT']",news
"Warned not to sing rock'n'roll on a c&w station , Buddy Holly insists , Ã¢ÂÂ I got ta play ma music .",[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['VERB', 'ADV', 'PART', 'VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'VERB', 'PUNCT', 'NOUN', 'PRON', 'VERB', 'PART', 'VERB', 'ADJ', 'NOUN', 'PUNCT']",news
"Misunderstood by Decca Records , he maintains , Ã¢ÂÂ I wan na play ma music ma way .",[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0],[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0],"['PROPN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'PRON', 'VERB', 'PUNCT', 'NOUN', 'PRON', 'VERB', 'PART', 'VERB', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT']",news
"Even when the hits start , he 's not content .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['ADV', 'ADV', 'DET', 'NOUN', 'VERB', 'PUNCT', 'PRON', 'VERB', 'ADV', 'ADJ', 'PUNCT']",news
"Ã¢ÂÂ We got ta take our music more serious , he tells the Crickets , who remain unconvinced .",[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['NOUN', 'PRON', 'VERB', 'PART', 'VERB', 'ADJ', 'NOUN', 'ADV', 'ADJ', 'PUNCT', 'PRON', 'VERB', 'DET', 'PROPN', 'PUNCT', 'NOUN', 'VERB', 'ADJ', 'PUNCT']",news
"Ã¢ÂÂ You got money , you got fame , he pleads , Ã¢ÂÂ what you want to booze for ?",[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"['NOUN', 'PRON', 'VERB', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'PUNCT', 'NOUN', 'NOUN', 'PRON', 'VERB', 'ADP', 'NOUN', 'ADP', 'PUNCT']",news
We 're midway through Act II and a solitary six-pack has yet to hove into view .,[0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0],[0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],"['PRON', 'VERB', 'ADJ', 'ADP', 'PROPN', 'PROPN', 'CCONJ', 'DET', 'ADJ', 'NOUN', 'VERB', 'ADV', 'PART', 'VERB', 'ADP', 'NOUN', 'PUNCT']",news
"But this is a plot development Ã¢ÂÂ the plot development Ã¢ÂÂ and , if it involves turning a couple of Aled Jones types into Oliver Reeds , why let logic get in the way ?",[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0],[0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 1 1 0 0 0 0 1 1 0 1 0],"['CCONJ', 'DET', 'VERB', 'DET', 'NOUN', 'NOUN', 'PROPN', 'DET', 'NOUN', 'NOUN', 'PROPN', 'CCONJ', 'PUNCT', 'ADP', 'PRON', 'VERB', 'VERB', 'DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'ADV', 'VERB', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT']",news
"As it happens , there is a kind of logic behind Buddy .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['ADP', 'PRON', 'VERB', 'PUNCT', 'ADV', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PROPN', 'PUNCT']",news
"The most common reason for a biomusical is opportunism : take a star like Judy Garland or John Lennon , and you pick up a hit title and a hit score ready-made .",[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 1 1 1 0],[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0],"['DET', 'ADV', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'NOUN', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'PART', 'DET', 'VERB', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'NOUN', 'VERB', 'PUNCT']",news
