nouns,verbs,sentences,preds,true
information,digest, I can not digest all this information .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
protein,digest, Protein digests in a few hours .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
law,digest, the government digested the entire law into a code .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
martini,down, He downed three martinis before dinner .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
pound,down, Some people can down a pound of meat in the course of one meal .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
suspect,down, The policeman downed the heavily armed suspect .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
water,drain, The rain water drains into this big vat .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
tank,drain, We drained the oil tank .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
life,drain, Life in the camp drained him .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  1  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
snow,drift, snow drifting several feet high .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
price,drift, stock prices are drifting higher .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
son,drift, My son drifted around for years in California before going to law school .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0  0  0  0  0  0 -1]
man,drift, The unknown young man drifted among the invited guests .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1]
boat,drift, drift the boats downstream .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
market,drift, The stock market drifted upward .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
liter,drink, The patient must drink several liters each day .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
word,drink, The mother drinks in every word of her son on the stage .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0  0  0  0  0 -1 -1]
husband,drink, The husband drinks and beats his wife .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
trouble,drown, She drowned her trouble in alcohol .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
child,drown, The child drowned in the lake .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
surface,dull, Age had dulled the surface .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
appetite,dull, Middle age dulled her appetite for travel .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
garbage,dump, The truck dumped the garbage in the street .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
proprietor,emerge," Suddenly , the proprietor emerged from his office .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
result,emerge, Some nice results emerged from the study .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
event,engrave, The event engraved itself into her memory .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
pen,engrave, engrave the pen with the owner 's name .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
formula,erase, Please erase the formula on the blackboard -- it is wrong !,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1]
disk,erase, Who erased the files form my hard disk ?,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
unrest,erupt, Unrest erupted in the country .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
tooth,erupt, The tooth erupted and had to be extracted .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
rash,erupt, A rash erupted on her arms after she had touched the exotic plant .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0  0  0  0  0  0 -1]
bomb,explode, We exploded the nuclear bomb .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
bottle,explode, The champagne bottle exploded .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
boss,explode, The boss exploded when he heard of the resignation of the secretary .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0  0  0  0  0 -1 -1]
bridge,explode, The enemy exploded the bridge .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
lock,fasten, He fastened the lock onto the door .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
dress,fasten, This dress fastens in the back .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
nickname,fasten, They fastened various nicknames to each other .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
grape,ferment, We ferment the grapes for a very long time to achieve high alcohol content .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
child,fill, fill the child with pride .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
pool,fill, The pool slowly filled with water .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
container,fill, The liquid fills the container .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
wing,flap, The bird flapped its wings .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
star,flare, Every star seemed to flare with new intensity .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1]
light,flash, The lights were flashing .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
intelligence,flash, The latest intelligence is flashed to all command posts .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1]
bill,flash, he flashed a $ 100 bill .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
star,flash, A shooting star flashed and was gone .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
log,float, He floated the logs down the river .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
idea,float, The Republicans are floating the idea of a tax reform .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0  0  0  0 -1 -1 -1 -1]
dancer,float, The dancer floated across the stage .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
ruble,float, The government floated the ruble for a few months .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
village,flood, The swollen river flooded the village .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
market,flood, flood the market with tennis shoes .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
basement,flood, Our basement flooded during the heavy rains .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
crowd,flow, The crowd flowed out of the stadium .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
water,flow, Water flowed into the cave .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
champagne,flow, The champagne flowed at the wedding .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
garbage,flush, The garbage flushed down the river .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
sky,flush, the sky flushed with rosy splendor .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
wound,flush, flush the wound with antibiotics .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
character,form, form the young child 's character .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
water,form, the water formed little beads .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
language,fracture, This writer really fractures the language .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
balance,fracture, These events could fracture the balance of power .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
bolt,fracture, The pothole fractured a bolt on the axle .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
car,fuel," fuel aircraft , ships , and cars .",[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
tanker,fuel, The tanker fueled in Bahrain .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
debate,fuel, fuel the debate on creationism .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
press,gag, The press was gagged .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
horse,gallop, The horse was galloping along .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
girl,glare, The girl glared at the man who tried to make a pass at her .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 -1]
moon,glare, The moon glared back at itself from the lake 's surface .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1]
sun,glare, The sun glared down on us .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
firefly,glow, The fireflies were glowing and flying about in the garden .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
face,glow, Her face glowed when she came out of the sauna .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
coal,glow, The coals were glowing in the dark .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
heart,glow, Make the people 's hearts glow .,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  1  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
passenger,grab, The passenger grabbed for the oxygen mask .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
hand,grab, She grabbed the child 's hand and ran out of the room .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1]
story,grab, This story will grab you .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
conversation,gravitate, The conversation gravitated towards politics .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
boy,gravitate, Boys gravitate towards girls at that age .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
star,gravitate, The stars gravitate towards each other .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
spice,grind, grind the spices in a mortar .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
mind,grope, His mind groped to make the connection .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
woman,grope, He made some sexual advances at the woman in his office and groped her repeatedly .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
man,guard, There will be men guarding the horses .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
possession,guard, Please guard my possessions while I 'm away .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
vaccine,guard, This vaccine will guard you against infection .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
lava,gutter, The cooling lava continued to gutter toward lower ground .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
tear,gutter, Tears guttered down her face .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
rain,gutter, The heavy rain guttered the soil .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
building,gutter, The roofer began to gutter the buildings .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
color,harmonize, The colors do n't harmonize .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  1  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
goal,harmonize, harmonize one 's goals with one 's abilities .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
work,heap, He heaped him with work .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
firewood,heap, heap firewood around the fireplace .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
platter,heap, heap the platter with potatoes .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
boar,hunt, Goering often hunted wild boars in Poland .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
immigrant,hunt, They hunted the unwanted immigrants out of the neighborhood .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
oscillator,hunt, The oscillator hunts about the correct frequency .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
back,hurt, This exercise will hurt your back .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
business,hurt, Our business was hurt by the new competition .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
heat,ignite, Great heat can ignite almost any dry matter .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
gas,ignite, Marsh gases ignited suddenly .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
hatred,ignite, The ostentatious way of living of the rich ignites the hatred of the poor .,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  1  0  0  0  0  0  0 -1]
plant,immigrate, only few plants can immigrate to the island .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
people,immigrate, Many people immigrated at the beginning of the 20th century .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
head,incline, She inclined her head to the student .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
language,incline, Their language inclines us to believe them .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
child,infect, Your children have infected you with this head cold .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
society,infect, society was infected by racism .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
laughter,infect, His laughter infects everyone who is in the same room .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
charge,inflate, The charges were inflated .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
economy,inflate, The war inflated the economy .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
currency,inflate, inflate the currency .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
castle,inherit, I inherited a castle from my French grandparents .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
problem,inherit, The new chairman inherited many problems from the previous chair .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
eyesight,inherit, I inherited my good eyesight from my mother .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
glucose,inject, We injected the glucose into the patient 's vein .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
life,inject, He injected new life into the performance .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
hydrogen,inject, inject hydrogen into the balloon .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
program,interrupt, We interrupt the program for the following messages .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
pregnancy,interrupt, She interrupted her pregnancy .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
poland,invade," Hitler invaded Poland on September 1 , 1939 .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
colleague,invade, This new colleague invades my territory .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
lungs,invade, The cancer had invaded her lungs .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
pedal,jam, The driver jammed the brake pedal to the floor .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
mechanism,jam, the mechanism jammed .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
account,juggle, juggle an account so as to hide a deficit .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
job,juggle, She had to juggle her job and her children .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0  0  0 -1 -1 -1 -1 -1]
ball,juggle, the player juggled the ball .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
action,key, key one 's actions to the voters ' prevailing attitude .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1]
dog,kick, The boy kicked the dog .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
gun,kick, The gun kicked back into my shoulder .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
check,kite, He kited many checks .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
dollar,kite, The businessman kited millions of dollars .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
pilot,kite, The pilot kited for a long time over the mountains .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1]
bird,land, The bird landed on the highest branch .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
airplane,land, the pilot managed to land the airplane safely .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
jail,land, this may land you in jail .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
smuggler,land, The drug smugglers landed the heroin on the beach of the island .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0  0  0 -1 -1]
blow,land, He landed several blows on his opponent 's head .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
ship,land, The ship landed in Pearl Harbor .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
book,lay, lay the books on the table .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
