sentence,correct_label,prediction,polarity,intensity,source_concept,target_concept
"A more detailed description of the way in which government manipulates the money supply, with its knock-on effects on nominal interest rates [**] can be seen at the supply of money and how   interest rates.",1,1,NEGATIVE,1.0,PHYSICAL_BURDEN,GOVERNMENT
"A more detailed description of the way in which government manipulates the money supply, with its knock-on effects on nominal interest rates [**] can be seen at the supply of money and how   interest rates.",1,1,POSITIVE,2.0,PLIABILITY,GOVERNMENT
"A more detailed description of the way in which government manipulates the money supply, with its knock-on effects on nominal interest rates [**] can be seen at the supply of money and how   interest rates.",1,1,NEGATIVE,2.0,PLIABILITY,GOVERNMENT
"A more detailed description of the way in which government manipulates the money supply, with its knock-on effects on nominal interest rates [**] can be seen at the supply of money and how   interest rates.",1,1,POSITIVE,1.0,PLIABILITY,GOVERNMENT
"A more detailed description of the way in which government manipulates the money supply, with its knock-on effects on nominal interest rates [**] can be seen at the supply of money and how   interest rates.",1,1,NEGATIVE,1.0,PLIABILITY,GOVERNMENT
"A more detailed description of the way in which government manipulates the money supply, with its knock-on effects on nominal interest rates [**] can be seen at the supply of money and how   interest rates.",1,1,POSITIVE,2.0,PLIABILITY,GOVERNMENT
"A more detailed description of the way in which government manipulates the money supply, with its knock-on effects on nominal interest rates [**] can be seen at the supply of money and how   interest rates.",1,1,NEGATIVE,2.0,PLIABILITY,GOVERNMENT
"A more detailed description of the way in which government manipulates the money supply, with its knock-on effects on nominal interest rates [**] can be seen at the supply of money and how   interest rates.",1,1,POSITIVE,1.0,PLIABILITY,GOVERNMENT
"A more detailed description of the way in which government manipulates the money supply, with its knock-on effects on nominal interest rates [**] can be seen at the supply of money and how   interest rates.",1,1,NEGATIVE,1.0,PLIABILITY,GOVERNMENT
"A more detailed description of the way in which government manipulates the money supply, with its knock-on effects on nominal interest rates [**] can be seen at the supply of money and how   interest rates.",1,1,POSITIVE,2.0,HUMAN_BODY,GOVERNMENT
"A more detailed description of the way in which government manipulates the money supply, with its knock-on effects on nominal interest rates [**] can be seen at the supply of money and how   interest rates.",1,1,NEGATIVE,2.0,HUMAN_BODY,GOVERNMENT
"A more detailed description of the way in which government manipulates the money supply, with its knock-on effects on nominal interest rates [**] can be seen at the supply of money and how   interest rates.",1,1,POSITIVE,1.0,HUMAN_BODY,GOVERNMENT
"A more detailed description of the way in which government manipulates the money supply, with its knock-on effects on nominal interest rates [**] can be seen at the supply of money and how   interest rates.",1,1,NEGATIVE,1.0,HUMAN_BODY,GOVERNMENT
"A more detailed description of the way in which government manipulates the money supply, with its knock-on effects on nominal interest rates [**] can be seen at the supply of money and how   interest rates.",1,1,POSITIVE,2.0,HUMAN_BODY,GOVERNMENT
"A more detailed description of the way in which government manipulates the money supply, with its knock-on effects on nominal interest rates [**] can be seen at the supply of money and how   interest rates.",1,1,NEGATIVE,2.0,HUMAN_BODY,GOVERNMENT
"A more detailed description of the way in which government manipulates the money supply, with its knock-on effects on nominal interest rates [**] can be seen at the supply of money and how   interest rates.",1,1,POSITIVE,1.0,HUMAN_BODY,GOVERNMENT
"A more detailed description of the way in which government manipulates the money supply, with its knock-on effects on nominal interest rates [**] can be seen at the supply of money and how   interest rates.",1,1,NEGATIVE,1.0,HUMAN_BODY,GOVERNMENT
"Economic growth used to be associated with significant poverty reductions, but since the 1970s the benefits of aggregate growth for   have largely stalled.",1,1,POSITIVE,1.0,DOWNWARD_MOVEMENT,POVERTY
"Economic growth used to be associated with significant poverty reductions, but since the 1970s the benefits of aggregate growth for   have largely stalled.",1,1,POSITIVE,2.0,DOWNWARD_MOVEMENT,POVERTY
"Economic growth used to be associated with significant poverty reductions, but since the 1970s the benefits of aggregate growth for   have largely stalled.",1,1,POSITIVE,1.0,UPWARD_MOVEMENT,POVERTY
"Economic growth used to be associated with significant poverty reductions, but since the 1970s the benefits of aggregate growth for   have largely stalled.",1,1,POSITIVE,2.0,UPWARD_MOVEMENT,POVERTY
"Dkf (304284) | more than 2 years ago | (#39702709) OK, since when is a crappy TV show some sort of  of ?",1,1,NEUTRAL,1.0,WEATHER,GOVERNMENT
"Dkf (304284) | more than 2 years ago | (#39702709) OK, since when is a crappy TV show some sort of  of ?",1,1,POSITIVE,1.0,WEATHER,GOVERNMENT
"Dkf (304284) | more than 2 years ago | (#39702709) OK, since when is a crappy TV show some sort of  of ?",1,1,NEUTRAL,0.0,WEATHER,GOVERNMENT
"Dkf (304284) | more than 2 years ago | (#39702709) OK, since when is a crappy TV show some sort of  of ?",1,1,POSITIVE,0.0,WEATHER,GOVERNMENT
"Dkf (304284) | more than 2 years ago | (#39702709) OK, since when is a crappy TV show some sort of  of ?",1,1,NEUTRAL,1.0,LOW_LOCATION,GOVERNMENT
"Dkf (304284) | more than 2 years ago | (#39702709) OK, since when is a crappy TV show some sort of  of ?",1,1,POSITIVE,1.0,LOW_LOCATION,GOVERNMENT
"Dkf (304284) | more than 2 years ago | (#39702709) OK, since when is a crappy TV show some sort of  of ?",1,1,NEUTRAL,0.0,LOW_LOCATION,GOVERNMENT
"Dkf (304284) | more than 2 years ago | (#39702709) OK, since when is a crappy TV show some sort of  of ?",1,1,POSITIVE,0.0,LOW_LOCATION,GOVERNMENT
Thus federations are often established voluntarily from 'below' whereas devolution   from 'above'.,1,1,POSITIVE,1.0,EMOTION_EXPERIENCER,GOVERNMENT
Thus federations are often established voluntarily from 'below' whereas devolution   from 'above'.,1,1,POSITIVE,2.0,EMOTION_EXPERIENCER,GOVERNMENT
Thus federations are often established voluntarily from 'below' whereas devolution   from 'above'.,1,1,POSITIVE,1.0,EMOTION_EXPERIENCER,GOVERNMENT
Thus federations are often established voluntarily from 'below' whereas devolution   from 'above'.,1,1,POSITIVE,2.0,EMOTION_EXPERIENCER,GOVERNMENT
Thus federations are often established voluntarily from 'below' whereas devolution   from 'above'.,1,1,POSITIVE,1.0,RESOURCE,GOVERNMENT
Thus federations are often established voluntarily from 'below' whereas devolution   from 'above'.,1,1,POSITIVE,2.0,RESOURCE,GOVERNMENT
Thus federations are often established voluntarily from 'below' whereas devolution   from 'above'.,1,1,POSITIVE,1.0,RESOURCE,GOVERNMENT
Thus federations are often established voluntarily from 'below' whereas devolution   from 'above'.,1,1,POSITIVE,2.0,RESOURCE,GOVERNMENT
Thus federations are often established voluntarily from 'below' whereas devolution   from 'above'.,1,1,POSITIVE,1.0,A_RIGHT,GOVERNMENT
Thus federations are often established voluntarily from 'below' whereas devolution   from 'above'.,1,1,POSITIVE,2.0,A_RIGHT,GOVERNMENT
Thus federations are often established voluntarily from 'below' whereas devolution   from 'above'.,1,1,POSITIVE,1.0,A_RIGHT,GOVERNMENT
Thus federations are often established voluntarily from 'below' whereas devolution   from 'above'.,1,1,POSITIVE,2.0,A_RIGHT,GOVERNMENT
Do you feel like you are in  of  whenever you try to figure out how much you owe?,1,1,NEGATIVE,2.0,MAZE,BUREAUCRACY
Do you feel like you are in  of  whenever you try to figure out how much you owe?,1,1,NEGATIVE,2.0,ANIMAL,BUREAUCRACY
"You'll learn how to pay off all your debt, recognize dangerous  , and secure a nest egg for emergencies and retirement.",1,1,NEGATIVE,2.0,STORY,MONEY
"You'll learn how to pay off all your debt, recognize dangerous  , and secure a nest egg for emergencies and retirement.",1,1,NEGATIVE,1.0,STORY,MONEY
"You'll learn how to pay off all your debt, recognize dangerous  , and secure a nest egg for emergencies and retirement.",1,1,NEGATIVE,2.0,STORY,MONEY
"You'll learn how to pay off all your debt, recognize dangerous  , and secure a nest egg for emergencies and retirement.",1,1,NEGATIVE,1.0,STORY,MONEY
"You'll learn how to pay off all your debt, recognize dangerous  , and secure a nest egg for emergencies and retirement.",1,1,NEGATIVE,2.0,MAGIC,MONEY
"You'll learn how to pay off all your debt, recognize dangerous  , and secure a nest egg for emergencies and retirement.",1,1,NEGATIVE,1.0,MAGIC,MONEY
"You'll learn how to pay off all your debt, recognize dangerous  , and secure a nest egg for emergencies and retirement.",1,1,NEGATIVE,2.0,MAGIC,MONEY
"You'll learn how to pay off all your debt, recognize dangerous  , and secure a nest egg for emergencies and retirement.",1,1,NEGATIVE,1.0,MAGIC,MONEY
"In fact this means that next year you will pay an extra 4% in tax, yet another bonus for a   and more tax for you to pay.",1,1,NEGATIVE,2.0,OBESITY,GOVERNMENT
"In fact this means that next year you will pay an extra 4% in tax, yet another bonus for a   and more tax for you to pay.",1,1,NEGATIVE,3.0,OBESITY,GOVERNMENT
"In fact this means that next year you will pay an extra 4% in tax, yet another bonus for a   and more tax for you to pay.",1,1,NEGATIVE,2.0,DESIRE,GOVERNMENT
"In fact this means that next year you will pay an extra 4% in tax, yet another bonus for a   and more tax for you to pay.",1,1,NEGATIVE,3.0,DESIRE,GOVERNMENT
"In fact this means that next year you will pay an extra 4% in tax, yet another bonus for a   and more tax for you to pay.",1,1,NEGATIVE,2.0,EMOTION_EXPERIENCER,GOVERNMENT
"In fact this means that next year you will pay an extra 4% in tax, yet another bonus for a   and more tax for you to pay.",1,1,NEGATIVE,3.0,EMOTION_EXPERIENCER,GOVERNMENT
"no one wanted taxes lowered on the rich,trickle down theory sold the idea,even though the lower rich taxes was to fix a supply side problem,the  didnt  down,it trickled out. conservatism has changed definitions over the years,but one thing",1,1,NEUTRAL,1.0,BODY_OF_WATER,WEALTH
"no one wanted taxes lowered on the rich,trickle down theory sold the idea,even though the lower rich taxes was to fix a supply side problem,the  didnt  down,it trickled out. conservatism has changed definitions over the years,but one thing",1,1,POSITIVE,1.0,BODY_OF_WATER,WEALTH
"no one wanted taxes lowered on the rich,trickle down theory sold the idea,even though the lower rich taxes was to fix a supply side problem,the  didnt  down,it trickled out. conservatism has changed definitions over the years,but one thing",1,1,NEUTRAL,0.0,BODY_OF_WATER,WEALTH
"no one wanted taxes lowered on the rich,trickle down theory sold the idea,even though the lower rich taxes was to fix a supply side problem,the  didnt  down,it trickled out. conservatism has changed definitions over the years,but one thing",1,1,POSITIVE,0.0,BODY_OF_WATER,WEALTH
"no one wanted taxes lowered on the rich,trickle down theory sold the idea,even though the lower rich taxes was to fix a supply side problem,the  didnt  down,it trickled out. conservatism has changed definitions over the years,but one thing",1,1,NEUTRAL,1.0,MOVEMENT,WEALTH
"no one wanted taxes lowered on the rich,trickle down theory sold the idea,even though the lower rich taxes was to fix a supply side problem,the  didnt  down,it trickled out. conservatism has changed definitions over the years,but one thing",1,1,POSITIVE,1.0,MOVEMENT,WEALTH
"no one wanted taxes lowered on the rich,trickle down theory sold the idea,even though the lower rich taxes was to fix a supply side problem,the  didnt  down,it trickled out. conservatism has changed definitions over the years,but one thing",1,1,NEUTRAL,0.0,MOVEMENT,WEALTH
"no one wanted taxes lowered on the rich,trickle down theory sold the idea,even though the lower rich taxes was to fix a supply side problem,the  didnt  down,it trickled out. conservatism has changed definitions over the years,but one thing",1,1,POSITIVE,0.0,MOVEMENT,WEALTH
The  U.S.  will similarly bring a new set of policymakers to power and a potential willingness to consider fresh approaches to managing the difficult but exceedingly important U.S. Pakistan relationship.,1,1,POSITIVE,1.0,MOVEMENT,ELECTIONS
The  U.S.  will similarly bring a new set of policymakers to power and a potential willingness to consider fresh approaches to managing the difficult but exceedingly important U.S. Pakistan relationship.,1,1,NEUTRAL,1.0,MOVEMENT,ELECTIONS
The  U.S.  will similarly bring a new set of policymakers to power and a potential willingness to consider fresh approaches to managing the difficult but exceedingly important U.S. Pakistan relationship.,1,1,POSITIVE,0.0,MOVEMENT,ELECTIONS
The  U.S.  will similarly bring a new set of policymakers to power and a potential willingness to consider fresh approaches to managing the difficult but exceedingly important U.S. Pakistan relationship.,1,1,NEUTRAL,0.0,MOVEMENT,ELECTIONS
The  U.S.  will similarly bring a new set of policymakers to power and a potential willingness to consider fresh approaches to managing the difficult but exceedingly important U.S. Pakistan relationship.,1,1,POSITIVE,1.0,DARKNESS,ELECTIONS
The  U.S.  will similarly bring a new set of policymakers to power and a potential willingness to consider fresh approaches to managing the difficult but exceedingly important U.S. Pakistan relationship.,1,1,NEUTRAL,1.0,DARKNESS,ELECTIONS
The  U.S.  will similarly bring a new set of policymakers to power and a potential willingness to consider fresh approaches to managing the difficult but exceedingly important U.S. Pakistan relationship.,1,1,POSITIVE,0.0,DARKNESS,ELECTIONS
The  U.S.  will similarly bring a new set of policymakers to power and a potential willingness to consider fresh approaches to managing the difficult but exceedingly important U.S. Pakistan relationship.,1,1,NEUTRAL,0.0,DARKNESS,ELECTIONS
The  U.S.  will similarly bring a new set of policymakers to power and a potential willingness to consider fresh approaches to managing the difficult but exceedingly important U.S. Pakistan relationship.,1,1,POSITIVE,1.0,STRUGGLE,ELECTIONS
The  U.S.  will similarly bring a new set of policymakers to power and a potential willingness to consider fresh approaches to managing the difficult but exceedingly important U.S. Pakistan relationship.,1,1,NEUTRAL,1.0,STRUGGLE,ELECTIONS
The  U.S.  will similarly bring a new set of policymakers to power and a potential willingness to consider fresh approaches to managing the difficult but exceedingly important U.S. Pakistan relationship.,1,1,POSITIVE,0.0,STRUGGLE,ELECTIONS
The  U.S.  will similarly bring a new set of policymakers to power and a potential willingness to consider fresh approaches to managing the difficult but exceedingly important U.S. Pakistan relationship.,1,1,NEUTRAL,0.0,STRUGGLE,ELECTIONS
The  U.S.  will similarly bring a new set of policymakers to power and a potential willingness to consider fresh approaches to managing the difficult but exceedingly important U.S. Pakistan relationship.,1,1,POSITIVE,1.0,UPWARD_MOVEMENT,ELECTIONS
The  U.S.  will similarly bring a new set of policymakers to power and a potential willingness to consider fresh approaches to managing the difficult but exceedingly important U.S. Pakistan relationship.,1,1,NEUTRAL,1.0,UPWARD_MOVEMENT,ELECTIONS
The  U.S.  will similarly bring a new set of policymakers to power and a potential willingness to consider fresh approaches to managing the difficult but exceedingly important U.S. Pakistan relationship.,1,1,POSITIVE,0.0,UPWARD_MOVEMENT,ELECTIONS
The  U.S.  will similarly bring a new set of policymakers to power and a potential willingness to consider fresh approaches to managing the difficult but exceedingly important U.S. Pakistan relationship.,1,1,NEUTRAL,0.0,UPWARD_MOVEMENT,ELECTIONS
"He is an expert on U.S. inequality and author of several books, including “99 to 1: How  is  the World and What We Can Do About It” (2012) and  “Economic Apartheid in America: A Primer on Economic Inequality and Insecurity” (New Press, 2005).",1,1,NEGATIVE,2.0,BUILDING,WEALTH
"He is an expert on U.S. inequality and author of several books, including “99 to 1: How  is  the World and What We Can Do About It” (2012) and  “Economic Apartheid in America: A Primer on Economic Inequality and Insecurity” (New Press, 2005).",1,1,NEGATIVE,3.0,BUILDING,WEALTH
"He is an expert on U.S. inequality and author of several books, including “99 to 1: How  is  the World and What We Can Do About It” (2012) and  “Economic Apartheid in America: A Primer on Economic Inequality and Insecurity” (New Press, 2005).",1,1,NEGATIVE,2.0,ACCIDENT,WEALTH
"He is an expert on U.S. inequality and author of several books, including “99 to 1: How  is  the World and What We Can Do About It” (2012) and  “Economic Apartheid in America: A Primer on Economic Inequality and Insecurity” (New Press, 2005).",1,1,NEGATIVE,3.0,ACCIDENT,WEALTH
It can  .,1,1,NEGATIVE,1.0,FABRIC,POVERTY
It can  .,1,1,NEGATIVE,2.0,FABRIC,POVERTY
It can  .,1,1,NEGATIVE,1.0,CLOTHING,POVERTY
It can  .,1,1,NEGATIVE,2.0,CLOTHING,POVERTY
Innocent  of : The welterweight champion,1,1,NEGATIVE,2.0,EMOTION_EXPERIENCER,CONTROL_OF_GUNS
Innocent  of : The welterweight champion,1,1,NEGATIVE,2.0,EMOTION_EXPERIENCER,CONTROL_OF_GUNS
Innocent  of : The welterweight champion,1,1,NEGATIVE,2.0,CRIME,CONTROL_OF_GUNS
Innocent  of : The welterweight champion,1,1,NEGATIVE,2.0,CRIME,CONTROL_OF_GUNS
"The high McKinley  of 1890  the party and the Democrats swept to a landslide in the off-year elections, even defeating McKinley himself.",1,1,NEGATIVE,2.0,DISEASE,TAXES
"The high McKinley  of 1890  the party and the Democrats swept to a landslide in the off-year elections, even defeating McKinley himself.",1,1,NEGATIVE,2.0,EMOTION_EXPERIENCER,TAXES
"The high McKinley  of 1890  the party and the Democrats swept to a landslide in the off-year elections, even defeating McKinley himself.",1,1,NEGATIVE,2.0,PHYSICAL_HARM,TAXES
"And that’s why our effort to spread democracy should continue, not to just spread votes, but instead to encourage other people in the world to have the benefits that we enjoy and to  .",1,1,POSITIVE,2.0,VISION,DEMOCRACY
"And that’s why our effort to spread democracy should continue, not to just spread votes, but instead to encourage other people in the world to have the benefits that we enjoy and to  .",1,1,POSITIVE,1.0,VISION,DEMOCRACY
"And that’s why our effort to spread democracy should continue, not to just spread votes, but instead to encourage other people in the world to have the benefits that we enjoy and to  .",1,1,POSITIVE,2.0,OTHER,DEMOCRACY
"And that’s why our effort to spread democracy should continue, not to just spread votes, but instead to encourage other people in the world to have the benefits that we enjoy and to  .",1,1,POSITIVE,1.0,OTHER,DEMOCRACY
"And that’s why our effort to spread democracy should continue, not to just spread votes, but instead to encourage other people in the world to have the benefits that we enjoy and to  .",1,1,POSITIVE,2.0,GAME,DEMOCRACY
"And that’s why our effort to spread democracy should continue, not to just spread votes, but instead to encourage other people in the world to have the benefits that we enjoy and to  .",1,1,POSITIVE,1.0,GAME,DEMOCRACY
"And that’s why our effort to spread democracy should continue, not to just spread votes, but instead to encourage other people in the world to have the benefits that we enjoy and to  .",1,1,POSITIVE,2.0,JOURNEY,DEMOCRACY
"And that’s why our effort to spread democracy should continue, not to just spread votes, but instead to encourage other people in the world to have the benefits that we enjoy and to  .",1,1,POSITIVE,1.0,JOURNEY,DEMOCRACY
"In this paper, I examine a simple growth model, calibrated roughly to U.S. data, in which the political decision is over constant  of  on factor income and consumption, used to finance a lump-sum transfer.",1,1,POSITIVE,1.0,PATHWAY,TAXATION
"In this paper, I examine a simple growth model, calibrated roughly to U.S. data, in which the political decision is over constant  of  on factor income and consumption, used to finance a lump-sum transfer.",1,1,NEUTRAL,1.0,PATHWAY,TAXATION
"In this paper, I examine a simple growth model, calibrated roughly to U.S. data, in which the political decision is over constant  of  on factor income and consumption, used to finance a lump-sum transfer.",1,1,POSITIVE,0.0,PATHWAY,TAXATION
"In this paper, I examine a simple growth model, calibrated roughly to U.S. data, in which the political decision is over constant  of  on factor income and consumption, used to finance a lump-sum transfer.",1,1,NEUTRAL,0.0,PATHWAY,TAXATION
Our strategy was to  the recall  as a choice between going forward and going backward.,1,1,POSITIVE,1.0,FACTORY,ELECTIONS
Our strategy was to  the recall  as a choice between going forward and going backward.,1,1,NEUTRAL,1.0,FACTORY,ELECTIONS
Our strategy was to  the recall  as a choice between going forward and going backward.,1,1,POSITIVE,0.0,FACTORY,ELECTIONS
Our strategy was to  the recall  as a choice between going forward and going backward.,1,1,NEUTRAL,0.0,FACTORY,ELECTIONS
Our strategy was to  the recall  as a choice between going forward and going backward.,1,1,POSITIVE,1.0,FACTORY,ELECTIONS
Our strategy was to  the recall  as a choice between going forward and going backward.,1,1,NEUTRAL,1.0,FACTORY,ELECTIONS
Our strategy was to  the recall  as a choice between going forward and going backward.,1,1,POSITIVE,0.0,FACTORY,ELECTIONS
Our strategy was to  the recall  as a choice between going forward and going backward.,1,1,NEUTRAL,0.0,FACTORY,ELECTIONS
Our strategy was to  the recall  as a choice between going forward and going backward.,1,1,POSITIVE,1.0,BUILDING,ELECTIONS
Our strategy was to  the recall  as a choice between going forward and going backward.,1,1,NEUTRAL,1.0,BUILDING,ELECTIONS
Our strategy was to  the recall  as a choice between going forward and going backward.,1,1,POSITIVE,0.0,BUILDING,ELECTIONS
Our strategy was to  the recall  as a choice between going forward and going backward.,1,1,NEUTRAL,0.0,BUILDING,ELECTIONS
Our strategy was to  the recall  as a choice between going forward and going backward.,1,1,POSITIVE,1.0,BUILDING,ELECTIONS
Our strategy was to  the recall  as a choice between going forward and going backward.,1,1,NEUTRAL,1.0,BUILDING,ELECTIONS
Our strategy was to  the recall  as a choice between going forward and going backward.,1,1,POSITIVE,0.0,BUILDING,ELECTIONS
Our strategy was to  the recall  as a choice between going forward and going backward.,1,1,NEUTRAL,0.0,BUILDING,ELECTIONS
A see-through society: The Web is  our  How the Web is opening up our society,1,1,POSITIVE,2.0,PORTAL,DEMOCRACY
A see-through society: The Web is  our  How the Web is opening up our society,1,1,POSITIVE,2.0,PORTAL,DEMOCRACY
A see-through society: The Web is  our  How the Web is opening up our society,1,1,POSITIVE,2.0,PHYSICAL_LOCATION,DEMOCRACY
A see-through society: The Web is  our  How the Web is opening up our society,1,1,POSITIVE,2.0,PHYSICAL_LOCATION,DEMOCRACY
Algerian   first stages,1,1,NEUTRAL,0.0,PHYSICAL_LOCATION,ELECTIONS
Algerian   first stages,1,1,NEGATIVE,0.0,PHYSICAL_LOCATION,ELECTIONS
Algerian   first stages,1,1,NEUTRAL,1.0,PHYSICAL_LOCATION,ELECTIONS
Algerian   first stages,1,1,NEGATIVE,1.0,PHYSICAL_LOCATION,ELECTIONS
Algerian   first stages,1,1,NEUTRAL,0.0,PHYSICAL_LOCATION,ELECTIONS
Algerian   first stages,1,1,NEGATIVE,0.0,PHYSICAL_LOCATION,ELECTIONS
Algerian   first stages,1,1,NEUTRAL,1.0,PHYSICAL_LOCATION,ELECTIONS
Algerian   first stages,1,1,NEGATIVE,1.0,PHYSICAL_LOCATION,ELECTIONS
Algerian   first stages,1,1,NEUTRAL,0.0,MOVEMENT,ELECTIONS
Algerian   first stages,1,1,NEGATIVE,0.0,MOVEMENT,ELECTIONS
Algerian   first stages,1,1,NEUTRAL,1.0,MOVEMENT,ELECTIONS
Algerian   first stages,1,1,NEGATIVE,1.0,MOVEMENT,ELECTIONS
Algerian   first stages,1,1,NEUTRAL,0.0,MOVEMENT,ELECTIONS
Algerian   first stages,1,1,NEGATIVE,0.0,MOVEMENT,ELECTIONS
Algerian   first stages,1,1,NEUTRAL,1.0,MOVEMENT,ELECTIONS
Algerian   first stages,1,1,NEGATIVE,1.0,MOVEMENT,ELECTIONS
Algerian   first stages,1,1,NEUTRAL,0.0,PORTAL,ELECTIONS
Algerian   first stages,1,1,NEGATIVE,0.0,PORTAL,ELECTIONS
Algerian   first stages,1,1,NEUTRAL,1.0,PORTAL,ELECTIONS
Algerian   first stages,1,1,NEGATIVE,1.0,PORTAL,ELECTIONS
Algerian   first stages,1,1,NEUTRAL,0.0,PORTAL,ELECTIONS
Algerian   first stages,1,1,NEGATIVE,0.0,PORTAL,ELECTIONS
Algerian   first stages,1,1,NEUTRAL,1.0,PORTAL,ELECTIONS
Algerian   first stages,1,1,NEGATIVE,1.0,PORTAL,ELECTIONS
But the  of  to these Caribbean countries goes unchecked through their ports.,1,1,NEUTRAL,2.0,BODY_OF_WATER,GUNS
But the  of  to these Caribbean countries goes unchecked through their ports.,1,1,NEGATIVE,2.0,BODY_OF_WATER,GUNS
But the  of  to these Caribbean countries goes unchecked through their ports.,1,1,NEUTRAL,0.0,BODY_OF_WATER,GUNS
But the  of  to these Caribbean countries goes unchecked through their ports.,1,1,NEGATIVE,0.0,BODY_OF_WATER,GUNS
But the  of  to these Caribbean countries goes unchecked through their ports.,1,1,NEUTRAL,2.0,BODY_OF_WATER,GUNS
But the  of  to these Caribbean countries goes unchecked through their ports.,1,1,NEGATIVE,2.0,BODY_OF_WATER,GUNS
But the  of  to these Caribbean countries goes unchecked through their ports.,1,1,NEUTRAL,0.0,BODY_OF_WATER,GUNS
But the  of  to these Caribbean countries goes unchecked through their ports.,1,1,NEGATIVE,0.0,BODY_OF_WATER,GUNS
But the  of  to these Caribbean countries goes unchecked through their ports.,1,1,NEUTRAL,2.0,BLOOD_STREAM,GUNS
But the  of  to these Caribbean countries goes unchecked through their ports.,1,1,NEGATIVE,2.0,BLOOD_STREAM,GUNS
But the  of  to these Caribbean countries goes unchecked through their ports.,1,1,NEUTRAL,0.0,BLOOD_STREAM,GUNS
But the  of  to these Caribbean countries goes unchecked through their ports.,1,1,NEGATIVE,0.0,BLOOD_STREAM,GUNS
But the  of  to these Caribbean countries goes unchecked through their ports.,1,1,NEUTRAL,2.0,BLOOD_STREAM,GUNS
But the  of  to these Caribbean countries goes unchecked through their ports.,1,1,NEGATIVE,2.0,BLOOD_STREAM,GUNS
But the  of  to these Caribbean countries goes unchecked through their ports.,1,1,NEUTRAL,0.0,BLOOD_STREAM,GUNS
But the  of  to these Caribbean countries goes unchecked through their ports.,1,1,NEGATIVE,0.0,BLOOD_STREAM,GUNS
But the  of  to these Caribbean countries goes unchecked through their ports.,1,1,NEUTRAL,2.0,TEMPERATURE,GUNS
But the  of  to these Caribbean countries goes unchecked through their ports.,1,1,NEGATIVE,2.0,TEMPERATURE,GUNS
But the  of  to these Caribbean countries goes unchecked through their ports.,1,1,NEUTRAL,0.0,TEMPERATURE,GUNS
But the  of  to these Caribbean countries goes unchecked through their ports.,1,1,NEGATIVE,0.0,TEMPERATURE,GUNS
But the  of  to these Caribbean countries goes unchecked through their ports.,1,1,NEUTRAL,2.0,TEMPERATURE,GUNS
But the  of  to these Caribbean countries goes unchecked through their ports.,1,1,NEGATIVE,2.0,TEMPERATURE,GUNS
But the  of  to these Caribbean countries goes unchecked through their ports.,1,1,NEUTRAL,0.0,TEMPERATURE,GUNS
But the  of  to these Caribbean countries goes unchecked through their ports.,1,1,NEGATIVE,0.0,TEMPERATURE,GUNS
Center for Politics’ 10th Annual American Democracy Conference Center for Politics and CQ Politics to  2008,1,1,NEUTRAL,0.0,VISION,ELECTIONS
Center for Politics’ 10th Annual American Democracy Conference Center for Politics and CQ Politics to  2008,1,1,POSITIVE,0.0,VISION,ELECTIONS
Center for Politics’ 10th Annual American Democracy Conference Center for Politics and CQ Politics to  2008,1,1,NEUTRAL,1.0,VISION,ELECTIONS
Center for Politics’ 10th Annual American Democracy Conference Center for Politics and CQ Politics to  2008,1,1,POSITIVE,1.0,VISION,ELECTIONS
Center for Politics’ 10th Annual American Democracy Conference Center for Politics and CQ Politics to  2008,1,1,NEUTRAL,0.0,LIGHT,ELECTIONS
Center for Politics’ 10th Annual American Democracy Conference Center for Politics and CQ Politics to  2008,1,1,POSITIVE,0.0,LIGHT,ELECTIONS
Center for Politics’ 10th Annual American Democracy Conference Center for Politics and CQ Politics to  2008,1,1,NEUTRAL,1.0,LIGHT,ELECTIONS
Center for Politics’ 10th Annual American Democracy Conference Center for Politics and CQ Politics to  2008,1,1,POSITIVE,1.0,LIGHT,ELECTIONS
This timely exhibition features the works of more than 30 artists working over the last 75 years to document the  of  and the government role in the crisis.,1,1,NEGATIVE,3.0,EMOTION_EXPERIENCER,POVERTY
This timely exhibition features the works of more than 30 artists working over the last 75 years to document the  of  and the government role in the crisis.,1,1,NEGATIVE,2.0,EMOTION_EXPERIENCER,POVERTY
This timely exhibition features the works of more than 30 artists working over the last 75 years to document the  of  and the government role in the crisis.,1,1,NEGATIVE,3.0,NATURAL_PHYSICAL_FORCE,POVERTY
This timely exhibition features the works of more than 30 artists working over the last 75 years to document the  of  and the government role in the crisis.,1,1,NEGATIVE,2.0,NATURAL_PHYSICAL_FORCE,POVERTY
This timely exhibition features the works of more than 30 artists working over the last 75 years to document the  of  and the government role in the crisis.,1,1,NEGATIVE,3.0,OTHER,POVERTY
This timely exhibition features the works of more than 30 artists working over the last 75 years to document the  of  and the government role in the crisis.,1,1,NEGATIVE,2.0,OTHER,POVERTY
FRAC (www.frac.org) is the leading national organization working for more effective public and private policies to  domestic  and undernutrition.,1,1,POSITIVE,3.0,DISEASE,POVERTY
FRAC (www.frac.org) is the leading national organization working for more effective public and private policies to  domestic  and undernutrition.,1,1,POSITIVE,3.0,DISEASE,POVERTY
FRAC (www.frac.org) is the leading national organization working for more effective public and private policies to  domestic  and undernutrition.,1,1,POSITIVE,3.0,DESTROYER,POVERTY
FRAC (www.frac.org) is the leading national organization working for more effective public and private policies to  domestic  and undernutrition.,1,1,POSITIVE,3.0,DESTROYER,POVERTY
